acquisition_date,cohort_size,day_1_retained,day_7_retained,day_30_retained
2025-06-23,784,349,307,275
2025-06-24,577,177,126,131
2025-06-25,470,131,98,99
2025-06-26,524,136,94,69
2025-06-27,725,166,100,60
2025-06-28,551,144,65,64
2025-06-29,631,141,72,87
2025-06-30,751,144,84,106
2025-07-01,706,127,76,91
2025-07-02,560,125,82,74
2025-07-03,725,123,90,65
2025-07-04,810,139,101,69
2025-07-05,752,79,58,39
2025-07-06,582,79,71,55
2025-07-07,466,78,42,41
2025-07-08,533,98,74,47
2025-07-09,587,116,87,78
2025-07-10,575,105,67,45
2025-07-11,724,93,116,53
2025-07-12,936,98,61,55
2025-07-13,567,78,39,44
2025-07-14,841,134,107,104
2025-07-15,544,86,57,45
2025-07-16,597,128,67,68
2025-07-17,526,101,60,40
2025-07-18,1291,156,119,70
2025-07-19,735,109,50,35
2025-07-20,734,80,42,30
2025-07-21,909,139,96,72
2025-07-22,823,108,64,39
2025-07-23,862,94,104,53
2025-07-24,587,93,57,29
2025-07-25,580,89,61,32
2025-07-26,576,89,32,27
2025-07-27,733,100,45,35
2025-07-28,655,90,45,34
2025-07-29,462,76,37,31
2025-07-30,430,79,30,25
2025-07-31,470,95,45,21
2025-08-01,586,90,42,32
2025-08-02,424,65,47,17
2025-08-03,576,61,39,12
2025-08-04,494,70,36,29
2025-08-05,537,103,44,32
2025-08-06,447,98,27,9
2025-08-07,394,81,43,31
2025-08-08,607,87,55,17
2025-08-09,682,90,43,43
2025-08-10,612,74,44,23
2025-08-11,589,88,44,35
2025-08-12,725,107,47,31
2025-08-13,753,107,51,39
2025-08-14,800,82,40,27
2025-08-15,561,67,29,18
2025-08-16,510,66,34,23
2025-08-17,461,62,40,32
2025-08-18,559,83,41,28
2025-08-19,433,81,27,19
2025-08-20,435,50,31,22
2025-08-21,401,85,40,21
2025-08-22,554,69,30,12
2025-08-23,514,63,39,21
2025-08-24,444,63,20,32
2025-08-25,475,82,34,26
2025-08-26,378,60,29,28
2025-08-27,376,63,22,20
2025-08-28,441,45,17,14
2025-08-29,363,63,32,23
2025-08-30,331,36,35,17
2025-08-31,353,44,20,20
2025-09-01,385,55,23,25
2025-09-02,424,64,25,24
2025-09-03,316,45,21,17
2025-09-04,463,70,31,26
2025-09-05,598,96,59,19
2025-09-06,528,68,35,15
2025-09-07,353,45,32,21
2025-09-08,325,47,21,21
2025-09-09,383,49,38,14
2025-09-10,475,90,39,17
2025-09-11,582,87,42,20
2025-09-12,531,63,31,17
2025-09-13,682,59,36,27
2025-09-14,810,98,55,47
2025-09-15,550,87,28,30
2025-09-16,430,65,44,24
2025-09-17,350,46,24,17
2025-09-18,365,45,28,13
2025-09-19,428,47,28,12
2025-09-20,455,61,29,14
2025-09-21,407,58,20,18
2025-09-22,416,60,41,24
2025-09-23,384,53,32,14
2025-09-24,448,45,24,13
2025-09-25,412,60,37,18
2025-09-26,296,34,30,11
2025-09-27,392,60,30,37
2025-09-28,271,38,17,13
2025-09-29,268,53,24,13
2025-09-30,403,41,32,32
2025-10-01,347,49,21,17
2025-10-02,357,47,33,15
2025-10-03,457,42,29,15
2025-10-04,375,42,27,18
2025-10-05,398,71,25,18
2025-10-06,354,61,19,18
2025-10-07,385,36,24,20
2025-10-08,361,48,23,15
2025-10-09,347,46,25,13
2025-10-10,376,53,34,15
2025-10-11,1145,82,38,47
2025-10-12,403,51,27,21
2025-10-13,374,61,27,11
2025-10-14,595,82,38,19
2025-10-15,806,119,132,20
2025-10-16,368,51,21,19
2025-10-17,360,37,17,9
2025-10-18,262,38,13,9
2025-10-19,248,30,17,15
2025-10-20,299,31,28,16
2025-10-21,379,48,21,14
2025-10-22,307,51,20,22
2025-10-23,268,32,21,8
2025-10-24,297,37,21,12
2025-10-25,267,40,20,14
2025-10-26,271,26,18,15
2025-10-27,362,34,23,8
2025-10-28,236,33,14,13
2025-10-29,259,46,30,9
2025-10-30,330,38,24,10
2025-10-31,462,57,29,15
2025-11-01,368,42,43,21
2025-11-02,655,65,34,16
2025-11-03,417,49,27,15
2025-11-04,446,84,28,17
2025-11-05,339,49,19,14
2025-11-06,302,80,14,9
2025-11-07,300,36,27,0
2025-11-08,283,44,23,0
2025-11-09,395,56,30,0
2025-11-10,967,183,83,0
2025-11-11,1887,261,155,0
2025-11-12,680,137,57,0
2025-11-13,640,94,66,0
2025-11-14,703,50,53,0
2025-11-15,414,61,39,0
2025-11-16,455,47,24,0
2025-11-17,550,67,34,0
2025-11-18,432,48,27,0
2025-11-19,405,79,34,0
2025-11-20,415,68,28,0
2025-11-21,412,62,19,0
2025-11-22,301,28,22,0
2025-11-23,281,31,20,0
2025-11-24,243,40,24,0
2025-11-25,237,40,28,0
2025-11-26,207,29,17,0
2025-11-27,280,40,21,0
2025-11-28,204,25,16,0
2025-11-29,156,29,12,0
2025-11-30,213,30,0,0
2025-12-01,391,68,0,0
2025-12-02,444,57,0,0
2025-12-03,326,47,0,0
2025-12-04,314,49,0,0
2025-12-05,259,46,0,0
2025-12-06,239,0,0,0
